country,iso_code,year,population,gdp,energy_consumption,coal,oil,gas,solar,wind,hydro,renewable_share_energy,gdp_per_capita
Africa,NULL,1991,661103795,NULL,2605.747,853.762,1142.539,401.636,0,0,168.476,6.593,NULL
Africa,NULL,1992,678558071,NULL,2642.723,858.831,1162.546,421.27,0,0,160.723,6.208,NULL
Africa,NULL,1993,696621732,NULL,2650.903,871.714,1175.409,412.644,0,0.006,157.451,6.076,NULL
Africa,NULL,1994,714502673,NULL,2740.532,894.448,1213.804,431.828,0,0.015,159.989,5.959,NULL
Africa,NULL,1995,732695472,NULL,2849.608,922.471,1253.982,461.243,0,0.018,165.973,5.961,NULL
Africa,NULL,1996,751473736,NULL,2923.535,935.228,1282.561,484.192,0,0.02,173.05,6.08,NULL
Africa,NULL,1997,770384697,NULL,2985.129,959.019,1322.649,474.476,0,0.02,177.311,6.112,NULL
Africa,NULL,1998,789981693,NULL,3028.711,937.039,1351.266,499.337,0,0.021,185.152,6.318,NULL
Africa,NULL,1999,810079831,NULL,3121.758,966.011,1400.916,504.02,0,0.055,196.345,6.49,NULL
Africa,NULL,2000,830582806,NULL,3196.58,963.731,1408.781,556.822,0.034,0.487,209.172,6.813,NULL
Africa,NULL,2001,851690326,NULL,3318.36,975.926,1431.3,634.636,0.042,1.148,223.51,7.024,NULL
Africa,NULL,2002,873411364,NULL,3361.184,934.422,1465.178,670.636,0.045,1.215,233.063,7.236,NULL
Africa,NULL,2003,895734468,NULL,3512.796,1017.048,1499.097,711.536,0.053,1.459,225.115,6.731,NULL
Africa,NULL,2004,918778465,NULL,3819.399,1119.162,1569.359,830.449,0.063,2.082,236.387,6.535,NULL
Africa,NULL,2005,942546629,NULL,3787.717,1039.073,1643.527,808.028,0.073,2.098,238.826,6.644,NULL
Africa,NULL,2006,966932351,NULL,3871.46,1054.097,1669.94,843.748,0.094,2.28,246.136,6.759,NULL
Africa,NULL,2007,992055819,NULL,4012.792,1071.633,1727.311,900.415,0.117,2.703,253.205,6.676,NULL
Africa,NULL,2008,1018065511,NULL,4258.883,1180.725,1799.118,956.972,0.165,3.462,255.837,6.376,NULL
Africa,NULL,2009,1044777728,NULL,4315.665,1176.002,1870.079,941.238,0.219,4.172,261.33,6.455,NULL
Africa,NULL,2010,1072216734,NULL,4460.19,1167.166,1958.06,981.42,0.524,5.95,280.435,6.736,NULL
Africa,NULL,2011,1100148896,NULL,4529.279,1149.025,1958.386,1061.593,1.52,6.186,286.874,6.819,NULL
Africa,NULL,2012,1128843700,NULL,4734.076,1120.186,2105.035,1147.43,2.446,6.489,285.776,6.554,NULL
Africa,NULL,2013,1158780556,NULL,4888.162,1132.152,2203.094,1170.056,1.887,9.196,300.054,6.703,NULL
Africa,NULL,2014,1189220572,NULL,5049.482,1185.709,2253.49,1202.35,4.722,12.881,315.957,6.997,NULL
Africa,NULL,2015,1220075726,NULL,5163.164,1123.271,2320.053,1307.761,8.977,22.564,306.244,7.023,NULL
Africa,NULL,2016,1251208653,NULL,5280.843,1191.632,2315.464,1350.467,13.213,28.087,299.83,6.933,NULL
Africa,NULL,2017,1282902297,NULL,5444.701,1192.772,2349.577,1455.745,17.278,34.035,313.826,7.179,NULL
Africa,NULL,2018,1315409974,NULL,5530.573,1170.136,2337.529,1553.01,20.732,36.727,334.364,7.599,NULL
Africa,NULL,2019,1348005692,NULL,5681.833,1239.35,2364.799,1576.509,27.309,47.731,341.183,7.841,NULL
Africa,NULL,2020,1380821349,NULL,5412.605,1199.677,2145.362,1541.844,37.485,47.188,363.973,8.82,NULL
Africa,NULL,2021,1413753274,NULL,5870.374,1204.394,2333.063,1765.491,43,56.553,383.023,8.715,NULL
Africa,NULL,2022,1446883821,NULL,5954.654,1150.929,2468.469,1753.918,42.326,60.747,397.853,8.92,NULL
Africa,NULL,2023,1480770747,NULL,6050.292,1179.417,2474.701,1790.818,46.25,69.292,407.604,9.215,NULL
Africa,NULL,2024,1515141052,NULL,6139.628,1194.997,2543.773,1780.349,50.888,70.906,414.819,9.354,NULL
Africa (EI),NULL,1965,NULL,NULL,715.26,323.496,341.073,9.572,0,0,38.627,5.419,NULL
Africa (EI),NULL,1966,NULL,NULL,749.148,323.122,369.465,10.698,0,0,43.083,5.772,NULL
Africa (EI),NULL,1967,NULL,NULL,757.023,330.292,368.282,10.574,0,0,44.974,5.964,NULL
Africa (EI),NULL,1968,NULL,NULL,799.802,343.513,389.572,10.717,0,0,52.607,6.605,NULL
Africa (EI),NULL,1969,NULL,NULL,821.888,346.643,397.373,12.52,0,0,61.391,7.506,NULL
Africa (EI),NULL,1970,NULL,NULL,892.296,360.757,434.288,15.549,0,0,76.751,8.65,NULL
Africa (EI),NULL,1971,NULL,NULL,951.088,383.012,472.225,18.405,0,0,72.259,7.689,NULL
Africa (EI),NULL,1972,NULL,NULL,1006.129,384.211,509.096,24.671,0,0,82.314,8.276,NULL
Africa (EI),NULL,1973,NULL,NULL,1091.336,408.91,549.643,39.552,0,0,87.071,8.069,NULL
Africa (EI),NULL,1974,NULL,NULL,1146.729,425.646,570.538,44.518,0,0,99.075,8.736,NULL
Africa (EI),NULL,1975,NULL,NULL,1215.407,451.081,598.607,53.638,0,0,104.772,8.713,NULL
Africa (EI),NULL,1976,NULL,NULL,1317.606,481.074,651.365,60.981,0,0,116.105,8.906,NULL
Africa (EI),NULL,1977,NULL,NULL,1389.259,491.698,692.912,68.234,0,0,127.58,9.281,NULL
Africa (EI),NULL,1978,NULL,NULL,1443.465,477.816,730.728,97.37,0,0,128.63,9.005,NULL
Africa (EI),NULL,1979,NULL,NULL,1573.52,507.247,770.225,148.843,0,0,137.681,8.84,NULL
Africa (EI),NULL,1980,NULL,NULL,1692.948,543.557,818.958,186.914,0,0,134.199,8.006,NULL
Africa (EI),NULL,1981,NULL,NULL,1901.133,635.799,887.728,228.491,0,0,139.425,7.405,NULL
Africa (EI),NULL,1982,NULL,NULL,2027.8,701.176,930.677,246.734,0,0,139.462,6.945,NULL
Africa (EI),NULL,1983,NULL,NULL,2083.269,713.246,964.218,271.275,0,0,125.687,6.091,NULL
Africa (EI),NULL,1984,NULL,NULL,2144.854,762.898,978.612,259.903,0,0,123.583,5.818,NULL
Africa (EI),NULL,1985,NULL,NULL,2231.859,787.166,1003.688,278.843,0,0,137.36,6.218,NULL
Africa (EI),NULL,1986,NULL,NULL,2276.799,805.356,979.983,313.271,0,0,142.07,6.357,NULL
Africa (EI),NULL,1987,NULL,NULL,2354.032,828.32,1037.796,323.384,0,0,136.268,5.899,NULL
Africa (EI),NULL,1988,NULL,NULL,2520.128,890.161,1081.39,358.445,0,0,148.871,6.009,NULL
Africa (EI),NULL,1989,NULL,NULL,2524.231,835.621,1117.382,371.471,0,0,156.323,6.296,NULL
Africa (EI),NULL,1990,NULL,NULL,2610.341,877.678,1138.285,398.645,0,0,159.041,6.215,NULL
Africa (EI),NULL,1991,NULL,NULL,2605.747,853.762,1142.539,401.636,0,0,168.476,6.593,NULL
Africa (EI),NULL,1992,NULL,NULL,2642.723,858.831,1162.546,421.27,0,0,160.723,6.208,NULL
Africa (EI),NULL,1993,NULL,NULL,2650.903,871.714,1175.409,412.644,0,0.006,157.451,6.076,NULL
Africa (EI),NULL,1994,NULL,NULL,2740.532,894.448,1213.804,431.828,0,0.015,159.989,5.959,NULL
Africa (EI),NULL,1995,NULL,NULL,2849.608,922.471,1253.982,461.243,0,0.018,165.973,5.961,NULL
Africa (EI),NULL,1996,NULL,NULL,2923.535,935.228,1282.561,484.192,0,0.02,173.05,6.08,NULL
Africa (EI),NULL,1997,NULL,NULL,2985.129,959.019,1322.649,474.476,0,0.02,177.311,6.112,NULL
Africa (EI),NULL,1998,NULL,NULL,3028.711,937.039,1351.266,499.337,0,0.021,185.152,6.318,NULL
Africa (EI),NULL,1999,NULL,NULL,3121.758,966.011,1400.916,504.02,0,0.055,196.345,6.49,NULL
Africa (EI),NULL,2000,NULL,NULL,3196.58,963.731,1408.781,556.822,0.034,0.487,209.172,6.813,NULL
Africa (EI),NULL,2001,NULL,NULL,3318.36,975.926,1431.3,634.636,0.042,1.148,223.51,7.024,NULL
Africa (EI),NULL,2002,NULL,NULL,3361.184,934.422,1465.178,670.636,0.045,1.215,233.063,7.236,NULL
Africa (EI),NULL,2003,NULL,NULL,3512.796,1017.048,1499.097,711.536,0.053,1.459,225.115,6.731,NULL
Africa (EI),NULL,2004,NULL,NULL,3819.399,1119.162,1569.359,830.449,0.063,2.082,236.387,6.535,NULL
Africa (EI),NULL,2005,NULL,NULL,3787.717,1039.073,1643.527,808.028,0.073,2.098,238.826,6.644,NULL
Africa (EI),NULL,2006,NULL,NULL,3871.46,1054.097,1669.94,843.748,0.094,2.28,246.136,6.759,NULL
Africa (EI),NULL,2007,NULL,NULL,4012.792,1071.633,1727.311,900.415,0.117,2.703,253.205,6.676,NULL
Africa (EI),NULL,2008,NULL,NULL,4258.883,1180.725,1799.118,956.972,0.165,3.462,255.837,6.376,NULL
Africa (EI),NULL,2009,NULL,NULL,4315.665,1176.002,1870.079,941.238,0.219,4.172,261.33,6.455,NULL
Africa (EI),NULL,2010,NULL,NULL,4460.19,1167.166,1958.06,981.42,0.524,5.95,280.435,6.736,NULL
Africa (EI),NULL,2011,NULL,NULL,4529.279,1149.025,1958.386,1061.593,1.52,6.186,286.874,6.819,NULL
Africa (EI),NULL,2012,NULL,NULL,4734.076,1120.186,2105.035,1147.43,2.446,6.489,285.776,6.554,NULL
Africa (EI),NULL,2013,NULL,NULL,4888.162,1132.152,2203.094,1170.056,1.887,9.196,300.054,6.703,NULL
Africa (EI),NULL,2014,NULL,NULL,5049.482,1185.709,2253.49,1202.35,4.722,12.881,315.957,6.997,NULL
Africa (EI),NULL,2015,NULL,NULL,5163.164,1123.271,2320.053,1307.761,8.977,22.564,306.244,7.023,NULL
Africa (EI),NULL,2016,NULL,NULL,5280.843,1191.632,2315.464,1350.467,13.213,28.087,299.83,6.933,NULL
Africa (EI),NULL,2017,NULL,NULL,5444.701,1192.772,2349.577,1455.745,17.278,34.035,313.826,7.179,NULL
Africa (EI),NULL,2018,NULL,NULL,5530.573,1170.136,2337.529,1553.01,20.732,36.727,334.364,7.599,NULL
Africa (EI),NULL,2019,NULL,NULL,5681.833,1239.35,2364.799,1576.509,27.309,47.731,341.183,7.841,NULL
Africa (EI),NULL,2020,NULL,NULL,5412.605,1199.677,2145.362,1541.844,37.485,47.188,363.973,8.82,NULL
Africa (EI),NULL,2021,NULL,NULL,5870.374,1204.394,2333.063,1765.491,43,56.553,383.023,8.715,NULL
Africa (EI),NULL,2022,NULL,NULL,5954.654,1150.929,2468.469,1753.918,42.326,60.747,397.853,8.92,NULL
Africa (EI),NULL,2023,NULL,NULL,6050.292,1179.417,2474.701,1790.818,46.25,69.292,407.604,9.215,NULL
Africa (EI),NULL,2024,NULL,NULL,6139.628,1194.997,2543.773,1780.349,50.888,70.906,414.819,9.354,NULL
Africa (EIA),NULL,1980,NULL,NULL,1823.399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,1981,NULL,NULL,1890.375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,1982,NULL,NULL,2060.424,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,1983,NULL,NULL,2183.673,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,1984,NULL,NULL,2309.847,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,1985,NULL,NULL,2369.861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,1986,NULL,NULL,2409.641,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,1987,NULL,NULL,2502.451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,1988,NULL,NULL,2593.336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,1989,NULL,NULL,2649.122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,1990,NULL,NULL,2731.023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,1991,NULL,NULL,2781.017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,1992,NULL,NULL,2806.12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,1993,NULL,NULL,2834.033,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,1994,NULL,NULL,2897.901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,1995,NULL,NULL,3025.859,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,1996,NULL,NULL,3123.804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,1997,NULL,NULL,3199.062,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,1998,NULL,NULL,3261.529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,1999,NULL,NULL,3253.761,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,2000,NULL,NULL,3402.793,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,2001,NULL,NULL,3508.286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,2002,NULL,NULL,3622.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,2003,NULL,NULL,3778.402,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,2004,NULL,NULL,3898.832,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,2005,NULL,NULL,4121.82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,2006,NULL,NULL,4200.947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,2007,NULL,NULL,4351.817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,2008,NULL,NULL,4554.907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,2009,NULL,NULL,4549.266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,2010,NULL,NULL,4754.933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,2011,NULL,NULL,4883.411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,2012,NULL,NULL,5104.439,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,2013,NULL,NULL,5265.281,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,2014,NULL,NULL,5431.361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,2015,NULL,NULL,5425.935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,2016,NULL,NULL,5464.726,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,2017,NULL,NULL,5698.093,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,2018,NULL,NULL,5717.813,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,2019,NULL,NULL,5916.964,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,2020,NULL,NULL,5551.27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,2021,NULL,NULL,5772.613,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,2022,NULL,NULL,5965.856,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (EIA),NULL,2023,NULL,NULL,6051.291,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Ember),NULL,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Ember),NULL,2001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Ember),NULL,2002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Ember),NULL,2003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Ember),NULL,2004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Ember),NULL,2005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Ember),NULL,2006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Ember),NULL,2007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Ember),NULL,2008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Ember),NULL,2009,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Ember),NULL,2010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Ember),NULL,2011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Ember),NULL,2012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Ember),NULL,2013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Ember),NULL,2014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Ember),NULL,2015,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Ember),NULL,2016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Ember),NULL,2017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Ember),NULL,2018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Ember),NULL,2019,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Ember),NULL,2020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Ember),NULL,2021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Ember),NULL,2022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Ember),NULL,2023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Ember),NULL,2024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1906,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1910,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1912,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1916,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1918,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1922,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1925,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1927,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1929,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1939,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1940,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1943,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1946,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1949,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1951,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1954,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1955,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1958,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1962,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1964,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa (Shift),NULL,1973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
